时间,坤御雅居低压出口_10k压力量产一批0004#压力值(KPa)
2026-03-16 21:30:32,2.21
2026-03-16 21:20:31,2.25
2026-03-16 21:10:30,2.26
2026-03-16 21:00:29,2.26
2026-03-16 20:50:28,2.23
2026-03-16 20:40:27,2.25
2026-03-16 20:30:26,2.25
2026-03-16 20:20:25,2.25
2026-03-16 20:10:24,2.22
2026-03-16 20:00:23,2.21
2026-03-16 19:50:22,2.23
2026-03-16 19:40:21,2.23
2026-03-16 19:30:20,2.22
2026-03-16 19:20:19,2.22
2026-03-16 19:10:18,2.22
2026-03-16 19:00:17,2.20
2026-03-16 18:50:16,2.20
2026-03-16 18:40:15,2.21
2026-03-16 18:30:14,2.23
2026-03-16 18:20:13,2.22
2026-03-16 18:10:12,2.20
2026-03-16 18:00:11,2.21
2026-03-16 17:50:10,2.19
2026-03-16 17:40:09,2.21
2026-03-16 17:30:08,2.22
2026-03-16 17:20:07,2.22
2026-03-16 17:11:06,2.22
2026-03-16 17:01:05,2.25
2026-03-16 16:51:04,2.24
2026-03-16 16:41:03,2.24
2026-03-16 16:31:02,2.24
2026-03-16 16:21:01,2.24
2026-03-16 16:11:00,2.24
2026-03-16 16:00:59,2.26
2026-03-16 15:50:58,2.23
2026-03-16 15:40:57,2.25
2026-03-16 15:30:56,2.25
2026-03-16 15:20:55,2.25
2026-03-16 15:10:54,2.25
2026-03-16 15:00:53,2.27
2026-03-16 14:50:52,2.25
2026-03-16 14:40:51,2.26
2026-03-16 14:30:50,2.23
2026-03-16 14:20:49,2.24
2026-03-16 14:10:48,2.26
2026-03-16 14:00:47,2.27
2026-03-16 13:50:46,2.27
2026-03-16 13:40:45,2.26
2026-03-16 13:30:44,2.25
2026-03-16 13:20:43,2.26
2026-03-16 13:10:42,2.24
2026-03-16 13:00:41,2.25
2026-03-16 12:50:40,2.24
2026-03-16 12:40:39,2.24
2026-03-16 12:30:38,2.21
2026-03-16 12:20:37,2.22
2026-03-16 12:10:36,2.22
2026-03-16 12:00:35,2.21
2026-03-16 11:50:34,2.19
2026-03-16 11:40:33,2.21
2026-03-16 11:30:32,2.21
2026-03-16 11:20:31,2.23
2026-03-16 11:10:30,2.23
2026-03-16 11:00:29,2.25
2026-03-16 10:50:28,2.22
2026-03-16 10:40:27,2.22
2026-03-16 10:30:26,2.25
2026-03-16 10:20:25,2.26
2026-03-16 10:10:24,2.25
2026-03-16 10:00:23,2.23
2026-03-16 09:50:22,2.24
2026-03-16 09:40:21,2.23
2026-03-16 09:30:20,2.25
2026-03-16 09:20:19,2.25
2026-03-16 09:10:18,2.22
2026-03-16 09:00:17,2.25
2026-03-16 08:50:16,2.24
2026-03-16 08:40:15,2.25
2026-03-16 08:30:14,2.22
2026-03-16 08:20:13,2.23
2026-03-16 08:10:12,2.23
2026-03-16 08:00:11,2.23
2026-03-16 07:50:10,2.20
2026-03-16 07:40:09,2.21
2026-03-16 07:30:08,2.21
2026-03-16 07:20:07,2.21
2026-03-16 07:11:06,2.21
2026-03-16 07:01:05,2.23
2026-03-16 06:51:04,2.21
2026-03-16 06:41:03,2.21
2026-03-16 06:31:02,2.21
2026-03-16 06:21:01,2.22
2026-03-16 06:11:00,2.24
2026-03-16 06:00:59,2.25
2026-03-16 05:50:58,2.27
2026-03-16 05:40:57,2.30
2026-03-16 05:30:56,2.30
2026-03-16 05:20:55,2.28
2026-03-16 05:10:54,2.31
2026-03-16 05:00:53,2.27
2026-03-16 04:50:52,2.33
2026-03-16 04:40:51,2.30
2026-03-16 04:30:50,2.34
2026-03-16 04:20:49,2.29
2026-03-16 04:10:48,2.27
2026-03-16 04:00:47,2.34
2026-03-16 03:50:46,2.37
2026-03-16 03:40:45,2.28
2026-03-16 03:30:44,2.35
2026-03-16 03:20:43,2.28
2026-03-16 03:10:42,2.32
2026-03-16 03:00:41,2.35
2026-03-16 02:50:40,2.39
2026-03-16 02:40:39,2.36
2026-03-16 02:30:38,2.27
2026-03-16 02:20:37,2.32
2026-03-16 02:10:36,2.31
2026-03-16 02:00:35,2.28
2026-03-16 01:50:34,2.30
2026-03-16 01:40:33,2.28
2026-03-16 01:30:32,2.29
2026-03-16 01:20:31,2.26
2026-03-16 01:10:30,2.25
2026-03-16 01:00:29,2.26
2026-03-16 00:50:28,2.29
2026-03-16 00:40:27,2.30
2026-03-16 00:30:26,2.26
2026-03-16 00:20:25,2.26
2026-03-16 00:10:24,2.26
2026-03-16 00:00:23,2.28
2026-03-15 23:50:22,2.25
2026-03-15 23:40:21,2.27
2026-03-15 23:30:20,2.27
2026-03-15 23:20:19,2.24
2026-03-15 23:10:18,2.24
2026-03-15 23:00:17,2.25
2026-03-15 22:50:16,2.25
2026-03-15 22:40:15,2.25
2026-03-15 22:30:14,2.21
2026-03-15 22:20:13,2.23
2026-03-15 22:10:12,2.23
2026-03-15 22:00:11,2.24
2026-03-15 21:50:10,2.22
2026-03-15 21:40:09,2.20
2026-03-15 21:30:08,2.22
2026-03-15 21:20:07,2.20
2026-03-15 21:11:06,2.23
2026-03-15 21:01:05,2.23
2026-03-15 20:51:04,2.21
2026-03-15 20:41:03,2.22
2026-03-15 20:31:02,2.22
2026-03-15 20:21:01,2.20
2026-03-15 20:11:00,2.20
2026-03-15 20:00:59,2.22
2026-03-15 19:50:58,2.20
2026-03-15 19:40:57,2.24
2026-03-15 19:30:56,2.23
2026-03-15 19:20:55,2.21
2026-03-15 19:10:54,2.22
2026-03-15 19:00:53,2.23
2026-03-15 18:50:52,2.20
2026-03-15 18:40:51,2.22
2026-03-15 18:30:50,2.23
2026-03-15 18:20:49,2.21
2026-03-15 18:10:48,2.22
2026-03-15 18:00:47,2.21
2026-03-15 17:50:46,2.21
2026-03-15 17:40:45,2.22
2026-03-15 17:30:44,2.23
2026-03-15 17:20:43,2.22
2026-03-15 17:10:42,2.21
2026-03-15 17:00:41,2.22
2026-03-15 16:50:40,2.22
2026-03-15 16:40:39,2.23
2026-03-15 16:30:38,2.23
2026-03-15 16:20:37,2.25
2026-03-15 16:10:36,2.24
2026-03-15 16:00:35,2.23
2026-03-15 15:50:34,2.25
2026-03-15 15:40:33,2.25
2026-03-15 15:30:32,2.24
2026-03-15 15:20:31,2.24
2026-03-15 15:10:30,2.24
2026-03-15 15:00:29,2.24
2026-03-15 14:50:28,2.25
2026-03-15 14:40:27,2.23
2026-03-15 14:30:26,2.22
2026-03-15 14:20:25,2.25
2026-03-15 14:10:24,2.27
2026-03-15 14:00:23,2.26
2026-03-15 13:50:22,2.24
2026-03-15 13:40:21,2.26
2026-03-15 13:30:20,2.23
2026-03-15 13:20:19,2.24
2026-03-15 13:10:18,2.25
2026-03-15 13:00:17,2.24
2026-03-15 12:50:16,2.21
2026-03-15 12:40:15,2.22
2026-03-15 12:30:14,2.24
2026-03-15 12:20:13,2.21
2026-03-15 12:10:12,2.20
2026-03-15 12:00:11,2.21
2026-03-15 11:50:10,2.19
2026-03-15 11:40:09,2.21
2026-03-15 11:30:08,2.20
2026-03-15 11:20:07,2.21
2026-03-15 11:11:06,2.19
2026-03-15 11:01:05,2.21
2026-03-15 10:51:04,2.19
2026-03-15 10:41:03,2.23
2026-03-15 10:31:02,2.25
2026-03-15 10:21:01,2.25
2026-03-15 10:11:00,2.27
2026-03-15 10:00:59,2.25
2026-03-15 09:50:58,2.23
2026-03-15 09:40:57,2.26
2026-03-15 09:30:56,2.21
2026-03-15 09:20:55,2.21
2026-03-15 09:10:54,2.23
2026-03-15 09:00:53,2.23
2026-03-15 08:50:52,2.23
2026-03-15 08:40:51,2.24
2026-03-15 08:30:50,2.24
2026-03-15 08:20:49,2.24
2026-03-15 08:10:48,2.22
2026-03-15 08:00:47,2.25
2026-03-15 07:50:46,2.24
2026-03-15 07:40:45,2.25
2026-03-15 07:30:44,2.24
2026-03-15 07:20:43,2.23
2026-03-15 07:10:42,2.24
2026-03-15 07:00:41,2.25
2026-03-15 06:50:40,2.25
2026-03-15 06:40:39,2.25
2026-03-15 06:30:38,2.24
2026-03-15 06:20:37,2.28
2026-03-15 06:10:36,2.27
2026-03-15 06:00:35,2.30
2026-03-15 05:50:34,2.31
2026-03-15 05:40:33,2.30
2026-03-15 05:30:32,2.31
2026-03-15 05:20:31,2.31
2026-03-15 05:10:30,2.32
2026-03-15 05:00:29,2.33
2026-03-15 04:50:28,2.32
2026-03-15 04:40:27,2.33
2026-03-15 04:30:26,2.32
2026-03-15 04:20:25,2.32
2026-03-15 04:10:24,2.27
2026-03-15 04:00:23,2.32
2026-03-15 03:50:22,2.32
2026-03-15 03:40:21,2.29
2026-03-15 03:30:20,2.33
2026-03-15 03:20:19,2.31
2026-03-15 03:10:18,2.30
2026-03-15 03:00:17,2.29
2026-03-15 02:50:16,2.30
2026-03-15 02:40:15,2.31
2026-03-15 02:30:14,2.33
2026-03-15 02:20:13,2.33
2026-03-15 02:10:12,2.29
2026-03-15 02:00:11,2.30
2026-03-15 01:50:10,2.29
2026-03-15 01:40:09,2.27
2026-03-15 01:30:08,2.27
2026-03-15 01:20:07,2.31
2026-03-15 01:11:06,2.31
2026-03-15 01:01:05,2.29
2026-03-15 00:51:04,2.29
2026-03-15 00:41:03,2.27
2026-03-15 00:31:02,2.28
2026-03-15 00:21:01,2.30
2026-03-15 00:11:00,2.27
2026-03-15 00:00:59,2.27
2026-03-14 23:50:58,2.26
2026-03-14 23:40:57,2.24
2026-03-14 23:30:56,2.28
2026-03-14 23:20:55,2.28
2026-03-14 23:10:54,2.26
2026-03-14 23:00:53,2.27
2026-03-14 22:50:52,2.25
2026-03-14 22:40:51,2.26
2026-03-14 22:30:50,2.22
2026-03-14 22:20:49,2.22
2026-03-14 22:10:48,2.23
2026-03-14 22:00:47,2.25
2026-03-14 21:50:46,2.23
2026-03-14 21:40:45,2.24
2026-03-14 21:30:44,2.23
2026-03-14 21:20:43,2.23
2026-03-14 21:10:42,2.24
2026-03-14 21:00:41,2.22
2026-03-14 20:50:40,2.25
2026-03-14 20:40:39,2.23
2026-03-14 20:30:38,2.24
2026-03-14 20:20:37,2.23
2026-03-14 20:10:36,2.23
2026-03-14 20:00:35,2.23
2026-03-14 19:50:34,2.22
2026-03-14 19:40:33,2.22
2026-03-14 19:30:32,2.26
2026-03-14 19:20:31,2.24
2026-03-14 19:10:30,2.23
2026-03-14 19:00:29,2.23
2026-03-14 18:50:28,2.22
2026-03-14 18:40:27,2.23
2026-03-14 18:30:26,2.19
2026-03-14 18:20:25,2.23
2026-03-14 18:10:24,2.21
2026-03-14 18:00:23,2.23
2026-03-14 17:50:22,2.22
2026-03-14 17:40:21,2.22
2026-03-14 17:30:20,2.22
2026-03-14 17:20:19,2.23
2026-03-14 17:10:18,2.22
2026-03-14 17:00:17,2.23
2026-03-14 16:50:16,2.23
2026-03-14 16:40:15,2.26
2026-03-14 16:30:14,2.26
2026-03-14 16:20:13,2.24
2026-03-14 16:10:12,2.27
2026-03-14 16:00:11,2.26
2026-03-14 15:50:10,2.27
2026-03-14 15:40:09,2.24
2026-03-14 15:30:08,2.24
2026-03-14 15:20:07,2.24
2026-03-14 15:11:06,2.27
2026-03-14 15:01:05,2.27
2026-03-14 14:51:04,2.26
2026-03-14 14:41:03,2.27
2026-03-14 14:31:02,2.24
2026-03-14 14:21:01,2.25
2026-03-14 14:11:00,2.25
2026-03-14 14:00:59,2.23
2026-03-14 13:50:58,2.24
2026-03-14 13:40:57,2.27
2026-03-14 13:30:56,2.23
2026-03-14 13:20:55,2.25
2026-03-14 13:10:54,2.22
2026-03-14 13:00:53,2.24
2026-03-14 12:50:52,2.22
2026-03-14 12:40:51,2.21
2026-03-14 12:30:50,2.23
2026-03-14 12:20:49,2.21
2026-03-14 12:10:48,2.20
2026-03-14 12:00:47,2.20
2026-03-14 11:50:46,2.20
2026-03-14 11:40:45,2.22
2026-03-14 11:30:44,2.19
2026-03-14 11:20:43,2.21
2026-03-14 11:10:42,2.21
2026-03-14 11:00:41,2.23
2026-03-14 10:50:40,2.21
2026-03-14 10:40:39,2.23
2026-03-14 10:30:38,2.22
2026-03-14 10:20:37,2.24
2026-03-14 10:10:36,2.25
2026-03-14 10:00:35,2.23
2026-03-14 09:50:34,2.25
2026-03-14 09:40:33,2.24
2026-03-14 09:30:32,2.23
2026-03-14 09:20:31,2.22
2026-03-14 09:10:30,2.22
2026-03-14 09:00:29,2.23
2026-03-14 08:50:28,2.21
2026-03-14 08:40:27,2.21
2026-03-14 08:30:26,2.23
2026-03-14 08:20:25,2.22
2026-03-14 08:10:24,2.22
2026-03-14 08:00:23,2.20
2026-03-14 07:50:22,2.21
2026-03-14 07:40:21,2.22
2026-03-14 07:30:20,2.24
2026-03-14 07:20:19,2.23
2026-03-14 07:10:18,2.26
2026-03-14 07:00:17,2.25
2026-03-14 06:50:16,2.24
2026-03-14 06:40:15,2.25
2026-03-14 06:30:14,2.26
2026-03-14 06:20:13,2.27
2026-03-14 06:10:12,2.26
2026-03-14 06:00:11,2.31
2026-03-14 05:50:10,2.27
2026-03-14 05:40:09,2.26
2026-03-14 05:30:08,2.29
2026-03-14 05:20:07,2.26
2026-03-14 05:11:06,2.27
2026-03-14 05:01:05,2.29
2026-03-14 04:51:04,2.29
2026-03-14 04:41:03,2.34
2026-03-14 04:31:02,2.33
2026-03-14 04:21:01,2.31
2026-03-14 04:11:00,2.32
2026-03-14 04:00:59,2.29
2026-03-14 03:50:58,2.36
2026-03-14 03:40:57,2.33
2026-03-14 03:30:56,2.27
2026-03-14 03:20:55,2.38
2026-03-14 03:10:54,2.28
2026-03-14 03:00:53,2.32
2026-03-14 02:50:52,2.28
2026-03-14 02:40:51,2.30
2026-03-14 02:30:50,2.32
2026-03-14 02:20:49,2.32
2026-03-14 02:10:48,2.31
2026-03-14 02:00:47,2.29
2026-03-14 01:50:46,2.32
2026-03-14 01:40:45,2.28
2026-03-14 01:30:44,2.32
2026-03-14 01:20:43,2.30
2026-03-14 01:10:42,2.32
2026-03-14 01:00:41,2.29
2026-03-14 00:50:40,2.33
2026-03-14 00:40:39,2.31
2026-03-14 00:30:38,2.27
2026-03-14 00:20:37,2.26
2026-03-14 00:10:36,2.28
2026-03-14 00:00:35,2.26
2026-03-13 23:50:34,2.26
2026-03-13 23:40:33,2.27
2026-03-13 23:30:32,2.31
2026-03-13 23:20:31,2.26
2026-03-13 23:10:30,2.28
2026-03-13 23:00:29,2.25
2026-03-13 22:50:28,2.27
2026-03-13 22:40:27,2.27
2026-03-13 22:30:26,2.25
2026-03-13 22:20:25,2.23
2026-03-13 22:10:24,2.25
2026-03-13 22:00:23,2.26
2026-03-13 21:50:22,2.22
2026-03-13 21:40:21,2.26
2026-03-13 21:30:20,2.23
2026-03-13 21:20:19,2.22
2026-03-13 21:10:18,2.24
2026-03-13 21:00:17,2.24
2026-03-13 20:50:16,2.26
2026-03-13 20:40:15,2.21
2026-03-13 20:30:14,2.25
2026-03-13 20:20:13,2.24
2026-03-13 20:10:12,2.24
2026-03-13 20:00:11,2.23
2026-03-13 19:50:10,2.23
2026-03-13 19:40:09,2.22
2026-03-13 19:30:08,2.20
2026-03-13 19:20:07,2.26
2026-03-13 19:11:06,2.23
2026-03-13 19:01:05,2.24
2026-03-13 18:51:04,2.22
2026-03-13 18:41:03,2.22
2026-03-13 18:31:02,2.22
2026-03-13 18:21:01,2.20
2026-03-13 18:11:00,2.21
2026-03-13 18:00:59,2.21
2026-03-13 17:50:58,2.19
2026-03-13 17:40:57,2.20
2026-03-13 17:30:56,2.22
2026-03-13 17:20:55,2.22
2026-03-13 17:10:54,2.19
2026-03-13 17:00:53,2.24
2026-03-13 16:50:52,2.22
2026-03-13 16:40:51,2.22
2026-03-13 16:30:50,2.24
2026-03-13 16:20:49,2.25
2026-03-13 16:10:48,2.26
2026-03-13 16:00:47,2.27
2026-03-13 15:50:46,2.25
2026-03-13 15:40:45,2.25
2026-03-13 15:30:44,2.27
2026-03-13 15:20:43,2.26
2026-03-13 15:10:42,2.25
2026-03-13 15:00:41,2.25
2026-03-13 14:50:40,2.26
2026-03-13 14:40:39,2.26
2026-03-13 14:30:38,2.28
2026-03-13 14:20:37,2.26
2026-03-13 14:10:36,2.27
2026-03-13 14:00:35,2.29
2026-03-13 13:50:34,2.28
2026-03-13 13:40:33,2.25
2026-03-13 13:30:32,2.27
2026-03-13 13:20:31,2.23
2026-03-13 13:10:30,2.24
2026-03-13 13:00:29,2.25
2026-03-13 12:50:28,2.22
2026-03-13 12:40:27,2.24
2026-03-13 12:30:26,2.23
2026-03-13 12:20:25,2.21
2026-03-13 12:10:24,2.22
2026-03-13 12:00:23,2.19
2026-03-13 11:50:22,2.22
2026-03-13 11:40:21,2.22
2026-03-13 11:30:20,2.22
2026-03-13 11:20:19,2.21
2026-03-13 11:10:18,2.22
2026-03-13 11:00:17,2.23
2026-03-13 10:50:16,2.22
2026-03-13 10:40:15,2.24
2026-03-13 10:30:14,2.26
2026-03-13 10:20:13,2.22
2026-03-13 10:10:12,2.24
2026-03-13 10:00:11,2.28
2026-03-13 09:50:10,2.26
2026-03-13 09:40:09,2.25
