珂쇌,,凜쏜셰리랗혐됴箕놔왯_10k箕제좆끓寧툽0027#箕제令(KPa)
2026/1/13,10:00:19,2.24
2026/1/13,9:50:18,2.34
2026/1/13,9:40:17,2.38
2026/1/13,9:30:16,2.28
2026/1/13,9:20:15,2.33
2026/1/13,9:10:14,2.26
2026/1/13,9:00:13,2.23
2026/1/13,8:50:13,2.22
2026/1/13,8:40:12,2.19
2026/1/13,8:30:11,2.18
2026/1/13,8:20:10,2.12
2026/1/13,8:10:09,2.1
2026/1/13,8:00:08,2.07
2026/1/13,7:50:07,2.03
2026/1/13,7:40:06,2.11
2026/1/13,7:30:05,2.07
2026/1/13,7:20:04,2.09
2026/1/13,7:11:03,2.06
2026/1/13,7:01:02,2
2026/1/13,6:51:01,2.01
2026/1/13,6:41:00,2.14
2026/1/13,6:30:59,2.25
2026/1/13,6:20:58,2.23
2026/1/13,6:10:57,2.29
2026/1/13,6:00:56,2.35
2026/1/13,5:50:55,2.46
2026/1/13,5:40:54,2.55
2026/1/13,5:30:53,2.55
2026/1/13,5:20:52,2.69
2026/1/13,5:10:51,2.7
2026/1/13,5:00:50,2.88
2026/1/13,4:50:49,2.88
2026/1/13,4:40:48,2.75
2026/1/13,4:30:48,2.86
2026/1/13,4:30:47,2.86
2026/1/13,4:20:47,2.9
2026/1/13,4:20:46,2.9
2026/1/13,4:10:46,2.88
2026/1/13,4:10:45,2.88
2026/1/13,4:00:45,2.75
2026/1/13,4:00:44,2.86
2026/1/13,3:50:44,2.86
2026/1/13,3:50:43,2.89
2026/1/13,3:40:43,2.94
2026/1/13,3:40:42,2.94
2026/1/13,3:30:42,2.97
2026/1/13,3:30:41,2.97
2026/1/13,3:20:41,2.99
2026/1/13,3:20:40,2.99
2026/1/13,3:10:40,2.9
2026/1/13,3:10:39,2.9
2026/1/13,3:00:39,2.98
2026/1/13,3:00:38,2.98
2026/1/13,2:50:38,2.88
2026/1/13,2:50:37,2.86
2026/1/13,2:40:37,2.81
2026/1/13,2:40:36,2.82
2026/1/13,2:30:36,2.82
2026/1/13,2:30:35,2.89
2026/1/13,2:20:35,2.84
2026/1/13,2:20:34,2.83
2026/1/13,2:10:34,2.88
2026/1/13,2:10:33,2.86
2026/1/13,2:00:33,2.81
2026/1/13,2:00:32,2.82
2026/1/13,1:50:32,2.85
2026/1/13,1:50:31,2.86
2026/1/13,1:40:31,2.84
2026/1/13,1:40:30,2.82
2026/1/13,1:30:31,2.85
2026/1/13,1:30:30,2.86
2026/1/13,1:20:30,2.85
2026/1/13,1:20:29,2.87
2026/1/13,1:10:29,2.86
2026/1/13,1:10:28,2.88
2026/1/13,1:00:28,2.89
2026/1/13,1:00:27,2.88
2026/1/13,0:50:27,2.84
2026/1/13,0:50:26,2.82
2026/1/13,0:40:26,2.81
2026/1/13,0:40:25,2.97
2026/1/13,0:30:25,2.99
2026/1/13,0:30:24,2.99
2026/1/13,0:20:24,2.94
2026/1/13,0:20:23,2.94
2026/1/13,0:10:23,2.85
2026/1/13,0:10:22,2.89
2026/1/13,0:00:21,2.84
2026/1/12,23:50:20,2.81
2026/1/12,23:40:19,2.84
2026/1/12,23:30:18,2.73
2026/1/12,23:20:17,2.75
2026/1/12,23:10:16,2.67
2026/1/12,23:00:15,2.69
2026/1/12,22:50:14,2.61
2026/1/12,22:40:13,2.62
2026/1/12,22:30:12,2.54
2026/1/12,22:20:11,2.68
2026/1/12,22:10:10,2.62
2026/1/12,22:00:09,2.5
2026/1/12,21:50:08,2.47
2026/1/12,21:40:07,2.45
2026/1/12,21:30:06,2.34
2026/1/12,21:20:05,2.47
2026/1/12,21:11:04,2.33
2026/1/12,21:01:03,2.35
2026/1/12,20:51:02,2.4
2026/1/12,20:41:01,2.28
2026/1/12,20:31:00,2.34
2026/1/12,20:20:59,2.36
2026/1/12,20:10:58,2.32
2026/1/12,20:00:57,2.36
2026/1/12,19:50:56,2.27
2026/1/12,19:40:55,2.36
2026/1/12,19:30:54,2.3
2026/1/12,19:20:53,2.27
2026/1/12,19:10:52,2.27
2026/1/12,19:00:51,2.15
2026/1/12,18:50:50,2.08
2026/1/12,18:40:49,2.09
2026/1/12,18:30:48,2.07
2026/1/12,18:20:47,1.95
2026/1/12,18:10:46,1.96
2026/1/12,18:00:45,1.94
2026/1/12,17:50:44,1.91
2026/1/12,17:40:43,1.92
2026/1/12,17:30:42,1.92
2026/1/12,17:20:41,1.93
2026/1/12,17:10:40,2.01
2026/1/12,17:00:39,2.05
2026/1/12,16:50:38,2.11
2026/1/12,16:40:37,2.12
2026/1/12,16:30:36,2.18
2026/1/12,16:20:35,2.15
2026/1/12,16:10:34,2.28
2026/1/12,16:00:33,2.27
2026/1/12,15:50:32,2.47
2026/1/12,15:40:31,2.48
2026/1/12,15:30:30,2.48
2026/1/12,15:20:29,2.46
2026/1/12,15:10:28,2.45
2026/1/12,15:00:28,2.53
2026/1/12,14:50:27,2.63
2026/1/12,14:40:26,2.52
2026/1/12,14:30:25,2.56
2026/1/12,14:20:24,2.62
2026/1/12,14:10:23,2.58
2026/1/12,14:00:22,2.58
2026/1/12,13:50:21,2.55
2026/1/12,13:40:20,2.56
2026/1/12,13:30:19,2.45
2026/1/12,13:20:18,2.49
2026/1/12,13:10:17,2.43
2026/1/12,13:00:16,2.45
2026/1/12,12:50:15,2.4
2026/1/12,12:40:14,2.29
2026/1/12,12:30:13,2.24
2026/1/12,12:20:12,2.11
2026/1/12,12:10:11,2.03
2026/1/12,12:00:10,1.93
2026/1/12,11:50:09,1.93
2026/1/12,11:40:08,1.91
2026/1/12,11:30:07,1.92
2026/1/12,11:20:06,1.9
2026/1/12,11:11:05,1.98
2026/1/12,11:01:04,2.01
2026/1/12,10:51:03,2.04
2026/1/12,10:41:02,2.07
2026/1/12,10:31:01,2.2
2026/1/12,10:21:00,2.27
2026/1/12,10:10:59,2.2
2026/1/12,10:00:58,2.22
2026/1/12,9:50:57,2.22
2026/1/12,9:40:57,2.21
2026/1/12,9:30:56,2.31
2026/1/12,9:20:55,2.32
2026/1/12,9:10:54,2.23
2026/1/12,9:00:53,2.25
2026/1/12,8:50:52,2.21
2026/1/12,8:40:51,2.12
2026/1/12,8:30:50,2.27
2026/1/12,8:20:49,2.17
2026/1/12,8:10:48,2.15
2026/1/12,8:00:47,2.13
2026/1/12,7:50:46,2.09
2026/1/12,7:40:45,2.06
2026/1/12,7:30:44,2.14
2026/1/12,7:20:43,2.06
2026/1/12,7:10:42,2.01
2026/1/12,7:00:41,2.06
2026/1/12,6:50:40,2.01
2026/1/12,6:40:39,2.06
2026/1/12,6:30:38,2.17
2026/1/12,6:20:37,2.22
2026/1/12,6:10:36,2.3
2026/1/12,6:00:35,2.36
2026/1/12,5:50:34,2.52
2026/1/12,5:40:33,2.52
2026/1/12,5:30:32,2.61
2026/1/12,5:20:31,2.69
2026/1/12,5:10:30,2.68
2026/1/12,5:00:29,2.62
2026/1/12,4:50:28,2.85
2026/1/12,4:40:27,2.79
2026/1/12,4:30:28,2.83
2026/1/12,4:30:27,2.83
2026/1/12,4:20:27,2.85
2026/1/12,4:20:26,2.87
2026/1/12,4:10:26,2.85
2026/1/12,4:10:25,2.86
2026/1/12,4:00:25,2.88
2026/1/12,4:00:24,2.89
2026/1/12,3:50:24,2.91
2026/1/12,3:50:23,2.82
2026/1/12,3:40:23,2.97
2026/1/12,3:40:22,2.86
2026/1/12,3:30:22,2.99
2026/1/12,3:30:21,2.99
2026/1/12,3:20:21,2.86
2026/1/12,3:20:20,2.84
2026/1/12,3:10:20,2.82
2026/1/12,3:10:19,2.85
2026/1/12,3:00:19,2.86
2026/1/12,3:00:18,2.85
2026/1/12,2:50:18,2.87
2026/1/12,2:50:17,2.86
2026/1/12,2:40:17,2.88
2026/1/12,2:40:16,2.86
2026/1/12,2:30:16,2.83
2026/1/12,2:30:15,2.86
2026/1/12,2:20:15,2.84
2026/1/12,2:20:14,2.84
2026/1/12,2:10:14,2.82
2026/1/12,2:10:13,2.9
2026/1/12,2:00:13,2.9
2026/1/12,2:00:12,2.85
2026/1/12,1:50:12,2.89
2026/1/12,1:50:11,2.94
2026/1/12,1:40:11,2.86
2026/1/12,1:40:10,2.83
2026/1/12,1:30:10,2.86
2026/1/12,1:30:09,2.84
2026/1/12,1:20:09,2.84
2026/1/12,1:20:08,2.82
2026/1/12,1:10:08,2.86
2026/1/12,1:10:07,2.83
2026/1/12,1:00:07,2.86
2026/1/12,1:00:06,2.84
2026/1/12,0:50:06,2.84
2026/1/12,0:50:05,2.82
2026/1/12,0:40:05,2.84
2026/1/12,0:40:04,2.84
2026/1/12,0:30:04,2.82
2026/1/12,0:30:03,2.86
2026/1/12,0:20:03,2.83
2026/1/12,0:20:02,2.87
2026/1/12,0:11:02,2.96
2026/1/12,0:11:01,2.96
2026/1/12,0:01:01,2.92
2026/1/12,0:01:00,2.92
2026/1/11,23:50:59,2.88
2026/1/11,23:40:58,2.86
2026/1/11,23:30:57,2.8
2026/1/11,23:20:56,2.8
2026/1/11,23:10:55,2.73
2026/1/11,23:00:54,2.77
2026/1/11,22:50:53,2.73
2026/1/11,22:40:52,2.63
2026/1/11,22:30:51,2.61
2026/1/11,22:20:50,2.45
2026/1/11,22:10:49,2.52
2026/1/11,22:00:48,2.54
2026/1/11,21:50:47,2.45
2026/1/11,21:40:46,2.46
2026/1/11,21:30:45,2.39
2026/1/11,21:20:44,2.37
2026/1/11,21:10:43,2.33
2026/1/11,21:00:42,2.39
2026/1/11,20:50:41,2.24
2026/1/11,20:40:40,2.24
2026/1/11,20:30:39,2.33
2026/1/11,20:20:38,2.36
2026/1/11,20:10:37,2.31
2026/1/11,20:00:36,2.3
2026/1/11,19:50:35,2.34
2026/1/11,19:40:34,2.23
2026/1/11,19:30:33,2.24
2026/1/11,19:20:32,2.18
2026/1/11,19:10:31,2.13
2026/1/11,19:00:30,2.12
2026/1/11,18:50:29,2.08
2026/1/11,18:40:28,2.02
2026/1/11,18:30:27,1.97
2026/1/11,18:20:26,1.95
2026/1/11,18:10:25,2
2026/1/11,18:00:25,1.91
2026/1/11,17:50:24,1.92
2026/1/11,17:40:23,1.91
2026/1/11,17:30:22,1.88
2026/1/11,17:20:21,1.92
2026/1/11,17:10:20,1.91
2026/1/11,17:00:19,1.97
2026/1/11,16:50:18,2.08
2026/1/11,16:40:18,2.03
2026/1/11,16:30:18,2.09
2026/1/11,16:20:17,2.1
2026/1/11,16:10:16,2.09
2026/1/11,16:00:15,2.3
2026/1/11,15:50:14,2.31
2026/1/11,15:40:13,2.36
2026/1/11,15:30:12,2.46
2026/1/11,15:20:11,2.41
2026/1/11,15:10:10,2.46
2026/1/11,15:00:09,2.37
2026/1/11,14:50:08,2.43
2026/1/11,14:40:07,2.5
2026/1/11,14:30:06,2.5
2026/1/11,14:20:05,2.5
2026/1/11,14:11:04,2.45
2026/1/11,14:01:03,2.39
2026/1/11,13:51:02,2.47
2026/1/11,13:41:01,2.39
2026/1/11,13:31:00,2.39
2026/1/11,13:20:59,2.35
2026/1/11,13:10:58,2.25
2026/1/11,13:00:57,2.25
2026/1/11,12:50:57,2.22
2026/1/11,12:40:56,2.21
2026/1/11,12:30:55,2.14
2026/1/11,12:20:54,2.07
2026/1/11,12:10:53,2
2026/1/11,12:00:52,1.97
2026/1/11,11:50:51,1.91
2026/1/11,11:40:50,1.87
2026/1/11,11:30:49,1.84
2026/1/11,11:20:48,1.89
2026/1/11,11:10:47,1.95
2026/1/11,11:00:46,1.98
2026/1/11,10:50:45,2.03
2026/1/11,10:40:44,2.1
2026/1/11,10:30:43,2.14
2026/1/11,10:20:42,2.13
2026/1/11,10:10:41,2.17
2026/1/11,10:00:40,2.25
2026/1/11,9:50:39,2.27
2026/1/11,9:40:38,2.21
2026/1/11,9:30:37,2.15
2026/1/11,9:20:36,2.2
2026/1/11,9:10:35,2.18
2026/1/11,9:00:34,2.11
2026/1/11,8:50:33,2.08
2026/1/11,8:40:32,2.14
2026/1/11,8:30:31,2.1
2026/1/11,8:20:30,2.11
2026/1/11,8:10:29,2.01
2026/1/11,8:00:28,2
2026/1/11,7:50:27,2
2026/1/11,7:40:26,2.07
2026/1/11,7:30:26,2.13
2026/1/11,7:20:25,2.2
2026/1/11,7:10:24,2.19
2026/1/11,7:00:23,2.3
2026/1/11,6:50:22,2.27
2026/1/11,6:40:21,2.33
2026/1/11,6:30:20,2.37
2026/1/11,6:20:19,2.36
2026/1/11,6:10:18,2.41
2026/1/11,6:00:17,2.44
2026/1/11,5:50:16,2.63
2026/1/11,5:40:15,2.65
2026/1/11,5:30:14,2.72
2026/1/11,5:20:13,2.65
2026/1/11,5:10:12,2.72
2026/1/11,5:00:11,2.82
2026/1/11,4:50:10,2.87
2026/1/11,4:40:09,2.74
2026/1/11,4:30:09,2.8
2026/1/11,4:30:08,2.8
2026/1/11,4:20:08,2.82
2026/1/11,4:20:07,2.83
2026/1/11,4:11:07,2.84
2026/1/11,4:11:06,2.82
2026/1/11,4:01:06,2.89
2026/1/11,4:01:05,2.89
2026/1/11,3:51:05,2.97
2026/1/11,3:51:04,2.97
2026/1/11,3:41:04,2.95
2026/1/11,3:41:03,2.95
2026/1/11,3:31:03,2.88
2026/1/11,3:31:02,2.85
2026/1/11,3:21:02,2.83
2026/1/11,3:21:01,2.85
2026/1/11,3:11:01,2.82
2026/1/11,3:11:00,2.8
2026/1/11,3:01:00,2.82
2026/1/11,3:00:59,2.85
2026/1/11,2:50:59,2.86
2026/1/11,2:50:58,2.85
2026/1/11,2:40:58,2.88
2026/1/11,2:40:57,2.99
2026/1/11,2:30:57,2.86
2026/1/11,2:30:56,2.87
2026/1/11,2:20:56,2.89
2026/1/11,2:20:55,2.97
2026/1/11,2:10:55,2.85
2026/1/11,2:10:54,2.87
2026/1/11,2:00:54,2.97
2026/1/11,2:00:53,2.97
2026/1/11,1:50:53,2.95
2026/1/11,1:50:52,2.95
2026/1/11,1:40:52,2.99
2026/1/11,1:40:51,2.99
2026/1/11,1:30:51,2.92
2026/1/11,1:30:50,2.9
2026/1/11,1:20:50,2.89
2026/1/11,1:20:49,2.89
2026/1/11,1:10:49,2.98
2026/1/11,1:10:48,2.98
2026/1/11,1:00:48,2.87
2026/1/11,1:00:47,2.87
2026/1/11,0:50:47,2.89
2026/1/11,0:50:46,2.85
2026/1/11,0:40:46,2.9
2026/1/11,0:40:45,2.9
2026/1/11,0:30:45,2.94
2026/1/11,0:30:44,2.94
2026/1/11,0:20:44,2.85
2026/1/11,0:20:43,2.85
2026/1/11,0:10:43,2.92
2026/1/11,0:10:42,2.92
2026/1/11,0:00:41,2.82
2026/1/10,23:50:40,2.76
2026/1/10,23:40:40,2.78
2026/1/10,23:30:39,2.85
2026/1/10,23:20:38,2.66
2026/1/10,23:10:37,2.6
2026/1/10,23:00:36,2.67
2026/1/10,22:50:35,2.55
2026/1/10,22:40:34,2.51
2026/1/10,22:30:33,2.6
2026/1/10,22:20:32,2.56
2026/1/10,22:10:31,2.51
2026/1/10,22:00:30,2.44
2026/1/10,21:50:29,2.46
2026/1/10,21:40:28,2.45
2026/1/10,21:30:27,2.42
2026/1/10,21:20:26,2.44
2026/1/10,21:10:25,2.46
2026/1/10,21:00:25,2.51
2026/1/10,20:50:24,2.42
2026/1/10,20:40:23,2.4
2026/1/10,20:30:22,2.32
2026/1/10,20:20:21,2.38
2026/1/10,20:10:20,2.43
2026/1/10,20:00:19,2.34
2026/1/10,19:50:18,2.26
2026/1/10,19:40:17,2.33
2026/1/10,19:30:16,2.33
2026/1/10,19:20:15,2.27
2026/1/10,19:10:14,2.2
2026/1/10,19:00:13,2.19
2026/1/10,18:50:12,2.12
2026/1/10,18:40:11,2.15
2026/1/10,18:30:10,2.09
2026/1/10,18:20:09,2.04
2026/1/10,18:10:08,2.05
2026/1/10,18:00:07,1.99
2026/1/10,17:50:06,1.99
2026/1/10,17:40:05,1.94
2026/1/10,17:30:04,1.92
2026/1/10,17:20:03,1.88
2026/1/10,17:11:02,1.93
2026/1/10,17:01:01,1.94
2026/1/10,16:51:00,1.98
2026/1/10,16:40:59,2.04
2026/1/10,16:30:58,2.11
2026/1/10,16:20:57,2.14
2026/1/10,16:10:56,2.2
2026/1/10,16:00:55,2.26
2026/1/10,15:50:54,2.35
2026/1/10,15:40:54,2.46
2026/1/10,15:30:53,2.4
2026/1/10,15:20:52,2.48
2026/1/10,15:10:51,2.4
2026/1/10,15:00:50,2.41
2026/1/10,14:50:49,2.51
2026/1/10,14:40:48,2.42
2026/1/10,14:30:47,2.51
2026/1/10,14:20:46,2.45
2026/1/10,14:10:45,2.47
2026/1/10,14:00:44,2.41
2026/1/10,13:50:43,2.49
2026/1/10,13:40:42,2.39
2026/1/10,13:30:41,2.43
2026/1/10,13:20:40,2.44
2026/1/10,13:10:39,2.27
2026/1/10,13:00:38,2.29
2026/1/10,12:50:37,2.22
2026/1/10,12:40:36,2.24
2026/1/10,12:30:35,2.16
2026/1/10,12:20:34,2.03
2026/1/10,12:10:33,2.03
2026/1/10,12:00:32,1.91
2026/1/10,11:50:31,1.88
2026/1/10,11:40:30,1.9
2026/1/10,11:30:29,1.93
2026/1/10,11:20:28,1.9
2026/1/10,11:10:27,2
2026/1/10,11:00:26,1.98
2026/1/10,10:50:25,2.03
2026/1/10,10:40:24,2.13
2026/1/10,10:30:23,2.13
2026/1/10,10:20:22,2.18
2026/1/10,10:10:21,2.21
2026/1/10,10:00:20,2.28
2026/1/10,9:50:19,2.2
2026/1/10,9:40:18,2.3
2026/1/10,9:30:17,2.24
2026/1/10,9:20:16,2.25
2026/1/10,9:10:15,2.23
2026/1/10,9:00:14,2.23
2026/1/10,8:50:13,2.23
2026/1/10,8:40:12,2.19
2026/1/10,8:30:11,2.15
2026/1/10,8:20:10,2.02
2026/1/10,8:10:09,2.07
2026/1/10,8:00:08,2.05
2026/1/10,7:50:07,2.03
2026/1/10,7:40:06,2.06
2026/1/10,7:30:05,2.09
2026/1/10,7:20:04,2.17
2026/1/10,7:11:03,2.14
2026/1/10,7:01:02,2.22
2026/1/10,6:51:01,2.29
2026/1/10,6:41:00,2.33
2026/1/10,6:30:59,2.42
2026/1/10,6:20:58,2.44
2026/1/10,6:10:57,2.38
2026/1/10,6:00:56,2.48
2026/1/10,5:50:55,2.61
2026/1/10,5:40:54,2.72
2026/1/10,5:30:53,2.62
2026/1/10,5:20:52,2.74
2026/1/10,5:10:51,2.65
2026/1/10,5:00:50,2.85
2026/1/10,4:50:49,2.88
2026/1/10,4:40:48,2.84
2026/1/10,4:30:48,2.8
2026/1/10,4:30:47,2.8
2026/1/10,4:20:47,2.87
2026/1/10,4:20:46,2.85
2026/1/10,4:10:46,2.83
2026/1/10,4:10:45,2.87
2026/1/10,4:00:45,2.9
2026/1/10,4:00:44,2.89
2026/1/10,3:50:44,2.88
2026/1/10,3:50:43,2.9
2026/1/10,3:40:43,2.98
2026/1/10,3:40:42,2.98
2026/1/10,3:30:42,2.86
2026/1/10,3:30:41,2.86
2026/1/10,3:20:41,2.98
2026/1/10,3:20:40,2.98
2026/1/10,3:10:40,2.98
2026/1/10,3:10:39,2.98
2026/1/10,3:00:39,2.86
2026/1/10,3:00:38,2.86
2026/1/10,2:50:38,2.99
2026/1/10,2:50:37,2.99
2026/1/10,2:40:37,2.98
2026/1/10,2:40:36,2.98
2026/1/10,2:30:36,2.86
2026/1/10,2:30:35,2.86
2026/1/10,2:20:36,2.92
2026/1/10,2:20:35,2.9
2026/1/10,2:10:35,2.84
2026/1/10,2:10:34,2.86
2026/1/10,2:00:34,2.81
2026/1/10,2:00:33,2.84
2026/1/10,1:50:33,2.88
2026/1/10,1:50:32,2.88
2026/1/10,1:40:32,2.81
2026/1/10,1:40:31,2.8
2026/1/10,1:30:31,2.88
2026/1/10,1:30:30,2.87
2026/1/10,1:20:30,2.89
2026/1/10,1:20:29,2.92
2026/1/10,1:10:29,2.94
2026/1/10,1:10:28,2.87
2026/1/10,1:00:28,2.82
2026/1/10,1:00:27,2.83
2026/1/10,0:50:27,2.88
2026/1/10,0:50:26,2.84
2026/1/10,0:40:26,2.85
2026/1/10,0:40:25,2.87
2026/1/10,0:30:25,2.88
2026/1/10,0:30:24,2.9
2026/1/10,0:20:24,2.91
2026/1/10,0:20:23,2.86
2026/1/10,0:10:23,2.86
2026/1/10,0:10:22,2.86
2026/1/10,0:00:22,2.95
2026/1/10,0:00:21,2.95
